Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Venue,Referee
31,2023-04-15,17:30:00,Manchester City,1.6,3–1,2.3,Leicester City,53329.0,Etihad Stadium,Darren England
31,2023-04-16,14:00:00,West Ham,1.8,2–2,2.7,Arsenal,62481.0,London Stadium,David Coote
31,2023-04-16,16:30:00,Nott'ham Forest,0.7,0–2,3.5,Manchester Utd,29435.0,The City Ground,Simon Hooper
31,2023-04-17,20:00:00,Leeds United,1.4,1–6,2.7,Liverpool,36657.0,Elland Road,Craig Pawson
32,2023-04-21,20:00:00,Arsenal,2.5,3–3,1.3,Southampton,60175.0,Emirates Stadium,Simon Hooper
32,2023-04-22,12:30:00,Fulham,1.7,2–1,0.8,Leeds United,24356.0,Craven Cottage,Peter Bankes
32,2023-04-22,15:00:00,Crystal Palace,0.5,0–0,0.4,Everton,25202.0,Selhurst Park,John Brooks
32,2023-04-22,15:00:00,Brentford,2.7,1–1,1.5,Aston Villa,17098.0,Brentford Community Stadium,Michael Salisbury
32,2023-04-22,15:00:00,Liverpool,2.8,3–2,0.9,Nott'ham Forest,53254.0,Anfield,Michael Oliver
32,2023-04-22,15:00:00,Leicester City,2.4,2–1,0.9,Wolves,32053.0,King Power Stadium,Andy Madley
32,2023-04-23,14:00:00,Bournemouth,1.5,0–4,2.4,West Ham,10465.0,Vitality Stadium,Anthony Taylor
32,2023-04-23,14:00:00,Newcastle Utd,3.7,6–1,1.0,Tottenham,52252.0,St James' Park,David Coote
33,2023-04-25,19:30:00,Wolves,1.4,2–0,0.8,Crystal Palace,30294.0,Molineux Stadium,Robert Jones
33,2023-04-25,19:45:00,Aston Villa,1.0,1–0,0.1,Fulham,41046.0,Villa Park,Thomas Bramall
33,2023-04-25,20:00:00,Leeds United,1.5,1–1,2.1,Leicester City,36666.0,Elland Road,Paul Tierney
33,2023-04-26,19:30:00,Nott'ham Forest,2.4,3–1,2.3,Brighton,28808.0,The City Ground,Jarred Gillett
33,2023-04-26,19:45:00,Chelsea,1.3,0–2,1.1,Brentford,39929.0,Stamford Bridge,Andy Madley
33,2023-04-26,19:45:00,West Ham,0.8,1–2,1.9,Liverpool,62473.0,London Stadium,Chris Kavanagh
33,2023-04-26,20:00:00,Manchester City,2.5,4–1,0.5,Arsenal,53482.0,Etihad Stadium,Michael Oliver
33,2023-04-27,19:45:00,Everton,0.9,1–4,2.4,Newcastle Utd,39248.0,Goodison Park,Andre Marriner
33,2023-04-27,19:45:00,Southampton,0.5,0–1,0.9,Bournemouth,30414.0,St. Mary's Stadium,Darren England
33,2023-04-27,20:15:00,Tottenham,2.5,2–2,2.0,Manchester Utd,61586.0,Tottenham Hotspur Stadium,Anthony Taylor
34,2023-04-29,12:30:00,Crystal Palace,2.1,4–3,1.7,West Ham,25148.0,Selhurst Park,Craig Pawson
34,2023-04-29,15:00:00,Brighton,3.3,6–0,0.8,Wolves,31584.0,The American Express Community Stadium,David Coote
34,2023-04-29,15:00:00,Brentford,1.6,2–1,0.7,Nott'ham Forest,17080.0,Brentford Community Stadium,Peter Bankes
34,2023-04-30,14:00:00,Manchester Utd,1.2,1–0,0.6,Aston Villa,73592.0,Old Trafford,Jarred Gillett
34,2023-04-30,14:00:00,Bournemouth,1.9,4–1,1.6,Leeds United,10434.0,Vitality Stadium,Chris Kavanagh
34,2023-04-30,14:00:00,Newcastle Utd,4.3,3–1,0.8,Southampton,52234.0,St James' Park,Anthony Taylor
34,2023-04-30,14:00:00,Fulham,0.2,1–2,2.5,Manchester City,24498.0,Craven Cottage,Simon Hooper
34,2023-04-30,16:30:00,Liverpool,2.2,4–3,2.0,Tottenham,53275.0,Anfield,Paul Tierney
34,2023-05-01,20:00:00,Leicester City,3.4,2–2,3.1,Everton,32173.0,King Power Stadium,Michael Oliver
34,2023-05-02,20:00:00,Arsenal,1.7,3–1,0.8,Chelsea,60144.0,Emirates Stadium,Robert Jones
28,2023-05-03,20:00:00,Liverpool,1.8,1–0,0.9,Fulham,52602.0,Anfield,Stuart Attwell
28,2023-05-03,20:00:00,Manchester City,2.3,3–0,0.4,West Ham,53305.0,Etihad Stadium,John Brooks
28,2023-05-04,20:00:00,Brighton,2.3,1–0,1.4,Manchester Utd,31577.0,The American Express Community Stadium,Andre Marriner
35,2023-05-06,15:00:00,Tottenham,0.9,1–0,0.4,Crystal Palace,61093.0,Tottenham Hotspur Stadium,Darren England
35,2023-05-06,15:00:00,Wolves,0.8,1–0,1.5,Aston Villa,31641.0,Molineux Stadium,Stuart Attwell
35,2023-05-06,15:00:00,Bournemouth,1.2,1–3,1.3,Chelsea,10357.0,Vitality Stadium,John Brooks
35,2023-05-06,15:00:00,Manchester City,2.6,2–1,0.2,Leeds United,53406.0,Etihad Stadium,Andy Madley
35,2023-05-06,17:30:00,Liverpool,2.2,1–0,0.2,Brentford,52838.0,Anfield,Anthony Taylor
35,2023-05-07,16:30:00,Newcastle Utd,1.3,0–2,1.3,Arsenal,50267.0,St James' Park,Chris Kavanagh
35,2023-05-07,19:00:00,West Ham,1.3,1–0,1.2,Manchester Utd,62477.0,London Stadium,Peter Bankes
35,2023-05-08,15:00:00,Fulham,1.6,5–3,2.8,Leicester City,24442.0,Craven Cottage,Robert Jones
35,2023-05-08,17:30:00,Brighton,3.2,1–5,2.3,Everton,31567.0,The American Express Community Stadium,Simon Hooper
35,2023-05-08,20:00:00,Nott'ham Forest,1.8,4–3,3.1,Southampton,29154.0,The City Ground,Michael Oliver
36,2023-05-13,12:30:00,Leeds United,2.1,2–2,2.4,Newcastle Utd,36955.0,Elland Road,Simon Hooper
36,2023-05-13,15:00:00,Aston Villa,1.2,2–1,1.4,Tottenham,42164.0,Villa Park,Peter Bankes
36,2023-05-13,15:00:00,Chelsea,1.2,2–2,1.3,Nott'ham Forest,40030.0,Stamford Bridge,Paul Tierney
36,2023-05-13,15:00:00,Crystal Palace,1.5,2–0,0.3,Bournemouth,25034.0,Selhurst Park,Michael Salisbury
36,2023-05-13,15:00:00,Southampton,0.4,0–2,1.4,Fulham,28978.0,St. Mary's Stadium,Thomas Bramall
36,2023-05-13,15:00:00,Manchester Utd,3.2,2–0,0.3,Wolves,73570.0,Old Trafford,John Brooks
36,2023-05-14,14:00:00,Everton,1.6,0–3,0.8,Manchester City,39376.0,Goodison Park,Anthony Taylor
36,2023-05-14,14:00:00,Brentford,3.4,2–0,0.2,West Ham,17075.0,Brentford Community Stadium,Michael Oliver
36,2023-05-14,16:30:00,Arsenal,0.9,0–3,1.7,Brighton,60139.0,Emirates Stadium,Andy Madley
36,2023-05-15,20:00:00,Leicester City,0.4,0–3,2.2,Liverpool,32225.0,King Power Stadium,Craig Pawson
25,2023-05-18,19:30:00,Newcastle Utd,3.6,4–1,0.5,Brighton,52122.0,St James' Park,Robert Jones
37,2023-05-20,12:30:00,Tottenham,1.8,1–3,1.3,Brentford,61514.0,Tottenham Hotspur Stadium,Jarred Gillett
37,2023-05-20,15:00:00,Liverpool,0.7,1–1,1.3,Aston Villa,53306.0,Anfield,John Brooks
37,2023-05-20,15:00:00,Fulham,1.7,2–2,1.6,Crystal Palace,24356.0,Craven Cottage,Joshua Smith
37,2023-05-20,15:00:00,Bournemouth,1.0,0–1,1.4,Manchester Utd,10240.0,Vitality Stadium,Chris Kavanagh
37,2023-05-20,15:00:00,Wolves,1.6,1–1,2.0,Everton,31684.0,Molineux Stadium,David Coote
37,2023-05-20,17:30:00,Nott'ham Forest,0.6,1–0,0.6,Arsenal,29514.0,The City Ground,Anthony Taylor
37,2023-05-21,13:30:00,West Ham,2.1,3–1,0.9,Leeds United,62478.0,London Stadium,Peter Bankes
37,2023-05-21,14:00:00,Brighton,2.5,3–1,0.6,Southampton,31507.0,The American Express Community Stadium,Paul Tierney
37,2023-05-21,16:00:00,Manchester City,1.2,1–0,1.2,Chelsea,53490.0,Etihad Stadium,Michael Oliver
37,2023-05-22,20:00:00,Newcastle Utd,2.1,0–0,0.1,Leicester City,52152.0,St James' Park,Andre Marriner
32,2023-05-24,20:00:00,Brighton,2.2,1–1,1.8,Manchester City,31388.0,The American Express Community Stadium,Simon Hooper
32,2023-05-25,20:00:00,Manchester Utd,5.2,4–1,1.9,Chelsea,73561.0,Old Trafford,Stuart Attwell
38,2023-05-28,16:30:00,Crystal Palace,1.4,1–1,0.5,Nott'ham Forest,25198.0,Selhurst Park,Thomas Bramall
38,2023-05-28,16:30:00,Chelsea,2.2,1–1,1.7,Newcastle Utd,40130.0,Stamford Bridge,Jarred Gillett
38,2023-05-28,16:30:00,Manchester Utd,2.9,2–1,1.8,Fulham,73465.0,Old Trafford,Robert Jones
38,2023-05-28,16:30:00,Arsenal,2.8,5–0,0.5,Wolves,60095.0,Emirates Stadium,Andre Marriner
38,2023-05-28,16:30:00,Southampton,1.8,4–4,4.0,Liverpool,31129.0,St. Mary's Stadium,Darren England
38,2023-05-28,16:30:00,Everton,1.0,1–0,0.5,Bournemouth,39201.0,Goodison Park,Stuart Attwell
38,2023-05-28,16:30:00,Leicester City,1.4,2–1,1.4,West Ham,32183.0,King Power Stadium,Simon Hooper
38,2023-05-28,16:30:00,Aston Villa,2.8,2–1,1.4,Brighton,40500.444444444445,Villa Park,David Coote
38,2023-05-28,16:30:00,Leeds United,1.5,1–4,2.2,Tottenham,36871.0,Elland Road,Anthony Taylor
38,2023-05-28,16:30:00,Brentford,1.3,1–0,1.6,Manchester City,17120.0,Brentford Community Stadium,John Brooks
1,2022-08-05,20:00:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor
1,2022-08-06,12:30:00,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley
1,2022-08-06,15:00:00,Tottenham,1.5,4–1,0.5,Southampton,61732.0,Tottenham Hotspur Stadium,Andre Marriner
1,2022-08-06,15:00:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper
1,2022-08-06,15:00:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones
1,2022-08-06,15:00:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes
1,2022-08-06,17:30:00,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson
1,2022-08-07,14:00:00,Leicester City,0.6,2–2,0.8,Brentford,31794.0,King Power Stadium,Jarred Gillett
1,2022-08-07,14:00:00,Manchester Utd,1.4,1–2,1.5,Brighton,73711.0,Old Trafford,Paul Tierney
1,2022-08-07,16:30:00,West Ham,0.5,0–2,2.2,Manchester City,62443.0,London Stadium,Michael Oliver
2,2022-08-13,12:30:00,Aston Villa,2.3,2–1,1.6,Everton,41883.0,Villa Park,Michael Oliver
2,2022-08-13,15:00:00,Manchester City,1.7,4–0,0.1,Bournemouth,53453.0,Etihad Stadium,David Coote
2,2022-08-13,15:00:00,Southampton,1.2,2–2,1.8,Leeds United,30815.0,St. Mary's Stadium,Tony Harrington
2,2022-08-13,15:00:00,Wolves,0.9,0–0,1.5,Fulham,31178.0,Molineux Stadium,John Brooks
2,2022-08-13,15:00:00,Arsenal,2.7,4–2,0.5,Leicester City,60033.0,Emirates Stadium,Darren England
2,2022-08-13,15:00:00,Brighton,1.5,0–0,0.2,Newcastle Utd,31552.0,The American Express Community Stadium,Graham Scott
2,2022-08-13,17:30:00,Brentford,1.6,4–0,0.9,Manchester Utd,17051.0,Brentford Community Stadium,Stuart Attwell
2,2022-08-14,14:00:00,Nott'ham Forest,1.3,1–0,2.1,West Ham,29281.0,The City Ground,Robert Jones
2,2022-08-14,16:30:00,Chelsea,1.6,2–2,1.0,Tottenham,39946.0,Stamford Bridge,Anthony Taylor
2,2022-08-15,20:00:00,Liverpool,2.0,1–1,1.0,Crystal Palace,52970.0,Anfield,Paul Tierney
3,2022-08-20,12:30:00,Tottenham,1.7,1–0,0.7,Wolves,61298.0,Tottenham Hotspur Stadium,Simon Hooper
3,2022-08-20,15:00:00,Leicester City,0.3,1–2,0.9,Southampton,30850.0,King Power Stadium,Michael Salisbury
3,2022-08-20,15:00:00,Everton,1.5,1–1,1.0,Nott'ham Forest,39271.0,Goodison Park,Andre Marriner
3,2022-08-20,15:00:00,Crystal Palace,2.6,3–1,0.9,Aston Villa,22012.0,Selhurst Park,Andy Madley
3,2022-08-20,15:00:00,Fulham,2.4,3–2,1.8,Brentford,21798.0,Craven Cottage,Peter Bankes
3,2022-08-20,17:30:00,Bournemouth,0.3,0–3,1.3,Arsenal,10423.0,Vitality Stadium,Craig Pawson
3,2022-08-21,14:00:00,Leeds United,2.1,3–0,0.9,Chelsea,36372.0,Elland Road,Stuart Attwell
3,2022-08-21,14:00:00,West Ham,0.8,0–2,1.7,Brighton,62449.0,London Stadium,Anthony Taylor
3,2022-08-21,16:30:00,Newcastle Utd,1.8,3–3,2.1,Manchester City,52258.0,St James' Park,Jarred Gillett
3,2022-08-22,20:00:00,Manchester Utd,1.8,2–1,1.3,Liverpool,74147.0,Old Trafford,Michael Oliver
4,2022-08-27,12:30:00,Southampton,1.4,0–1,1.1,Manchester Utd,31196.0,St. Mary's Stadium,Andy Madley
4,2022-08-27,15:00:00,Manchester City,2.2,4–2,0.1,Crystal Palace,53112.0,Etihad Stadium,Darren England
4,2022-08-27,15:00:00,Brighton,2.0,1–0,1.8,Leeds United,30953.0,The American Express Community Stadium,Michael Salisbury
4,2022-08-27,15:00:00,Chelsea,1.8,2–1,2.5,Leicester City,39953.0,Stamford Bridge,Paul Tierney
4,2022-08-27,15:00:00,Brentford,2.1,1–1,1.1,Everton,17009.0,Brentford Community Stadium,John Brooks
4,2022-08-27,15:00:00,Liverpool,3.3,9–0,0.3,Bournemouth,53328.0,Anfield,Stuart Attwell
4,2022-08-27,17:30:00,Arsenal,2.6,2–1,0.8,Fulham,60164.0,Emirates Stadium,Jarred Gillett
4,2022-08-28,14:00:00,Wolves,0.7,1–1,1.7,Newcastle Utd,31311.0,Molineux Stadium,Peter Bankes
4,2022-08-28,14:00:00,Aston Villa,0.5,0–1,0.6,West Ham,41796.0,Villa Park,David Coote
4,2022-08-28,16:30:00,Nott'ham Forest,0.9,0–2,2.4,Tottenham,29296.0,The City Ground,Craig Pawson
5,2022-08-30,19:30:00,Fulham,0.7,2–1,1.4,Brighton,22224.0,Craven Cottage,Thomas Bramall
5,2022-08-30,19:30:00,Crystal Palace,1.0,1–1,1.4,Brentford,25043.0,Selhurst Park,Simon Hooper
5,2022-08-30,19:45:00,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver
5,2022-08-30,20:00:00,Leeds United,1.0,1–1,1.0,Everton,36338.0,Elland Road,Darren England
5,2022-08-31,19:30:00,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor
5,2022-08-31,19:30:00,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney
5,2022-08-31,19:30:00,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones
5,2022-08-31,19:45:00,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes
5,2022-08-31,20:00:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner
5,2022-09-01,20:00:00,Leicester City,0.7,0–1,1.5,Manchester Utd,32226.0,King Power Stadium,Craig Pawson
6,2022-09-03,12:30:00,Everton,1.7,0–0,2.1,Liverpool,39240.0,Goodison Park,Anthony Taylor
6,2022-09-03,15:00:00,Nott'ham Forest,1.9,2–3,0.8,Bournemouth,28720.0,The City Ground,Michael Oliver
6,2022-09-03,15:00:00,Wolves,0.8,1–0,1.2,Southampton,30546.0,Molineux Stadium,John Brooks
6,2022-09-03,15:00:00,Newcastle Utd,2.8,0–0,1.0,Crystal Palace,51863.0,St James' Park,Michael Salisbury
6,2022-09-03,15:00:00,Brentford,2.3,5–2,1.7,Leeds United,17092.0,Brentford Community Stadium,Robert Jones
6,2022-09-03,15:00:00,Tottenham,2.9,2–1,0.7,Fulham,61641.0,Tottenham Hotspur Stadium,Stuart Attwell
6,2022-09-03,15:00:00,Chelsea,0.9,2–1,1.1,West Ham,39923.0,Stamford Bridge,Andy Madley
6,2022-09-03,17:30:00,Aston Villa,0.3,1–1,2.1,Manchester City,41830.0,Villa Park,Simon Hooper
6,2022-09-04,14:00:00,Brighton,2.6,5–2,1.4,Leicester City,31185.0,The American Express Community Stadium,Tony Harrington
6,2022-09-04,16:30:00,Manchester Utd,1.5,3–1,1.3,Arsenal,73431.0,Old Trafford,Paul Tierney
8,2022-09-16,20:00:00,Aston Villa,1.5,1–0,0.3,Southampton,40758.0,Villa Park,Tony Harrington
8,2022-09-16,20:00:00,Nott'ham Forest,1.4,2–3,0.9,Fulham,28654.0,The City Ground,Jarred Gillett
8,2022-09-17,12:30:00,Wolves,0.4,0–3,1.1,Manchester City,31578.0,Molineux Stadium,Anthony Taylor
8,2022-09-17,15:00:00,Newcastle Utd,1.9,1–1,0.7,Bournemouth,52238.0,St James' Park,Craig Pawson
8,2022-09-17,17:30:00,Tottenham,2.2,6–2,1.8,Leicester City,61450.0,Tottenham Hotspur Stadium,Simon Hooper
8,2022-09-18,12:00:00,Brentford,0.5,0–3,1.5,Arsenal,17122.0,Brentford Community Stadium,David Coote
8,2022-09-18,14:15:00,Everton,0.4,1–0,1.0,West Ham,39298.0,Goodison Park,Michael Oliver
9,2022-10-01,12:30:00,Arsenal,2.4,3–1,1.6,Tottenham,60278.0,Emirates Stadium,Anthony Taylor
9,2022-10-01,15:00:00,Southampton,1.7,1–2,2.0,Everton,30510.0,St. Mary's Stadium,Andre Marriner
9,2022-10-01,15:00:00,Crystal Palace,0.4,1–2,1.1,Chelsea,25198.0,Selhurst Park,Chris Kavanagh
9,2022-10-01,15:00:00,Liverpool,1.5,3–3,1.4,Brighton,53320.0,Anfield,Andy Madley
9,2022-10-01,15:00:00,Fulham,0.5,1–4,3.3,Newcastle Utd,22913.0,Craven Cottage,Darren England
9,2022-10-01,15:00:00,Bournemouth,0.4,0–0,0.9,Brentford,10126.0,Vitality Stadium,Thomas Bramall
9,2022-10-01,17:30:00,West Ham,0.9,2–0,0.7,Wolves,62444.0,London Stadium,Paul Tierney
9,2022-10-02,14:00:00,Manchester City,3.2,6–3,1.7,Manchester Utd,53475.0,Etihad Stadium,Michael Oliver
9,2022-10-02,16:30:00,Leeds United,0.4,0–0,2.2,Aston Villa,36582.0,Elland Road,Stuart Attwell
9,2022-10-03,20:00:00,Leicester City,1.3,4–0,1.1,Nott'ham Forest,32202.0,King Power Stadium,Robert Jones
10,2022-10-08,15:00:00,Bournemouth,1.1,2–1,1.0,Leicester City,10272.0,Vitality Stadium,Michael Salisbury
10,2022-10-08,15:00:00,Newcastle Utd,1.5,5–1,1.2,Brentford,52067.0,St James' Park,John Brooks
10,2022-10-08,15:00:00,Manchester City,2.4,4–0,0.2,Southampton,53365.0,Etihad Stadium,Andy Madley
10,2022-10-08,15:00:00,Chelsea,1.9,3–0,1.1,Wolves,39940.0,Stamford Bridge,Simon Hooper
10,2022-10-08,17:30:00,Brighton,0.7,0–1,0.8,Tottenham,31498.0,The American Express Community Stadium,Tony Harrington
10,2022-10-09,14:00:00,West Ham,2.4,3–1,0.7,Fulham,62407.0,London Stadium,Chris Kavanagh
10,2022-10-09,14:00:00,Crystal Palace,1.1,2–1,1.0,Leeds United,25042.0,Selhurst Park,Paul Tierney
10,2022-10-09,16:30:00,Arsenal,2.7,3–2,1.1,Liverpool,60059.0,Emirates Stadium,Michael Oliver
10,2022-10-09,19:00:00,Everton,0.6,1–2,1.4,Manchester Utd,39258.0,Goodison Park,David Coote
10,2022-10-10,20:00:00,Nott'ham Forest,0.3,1–1,0.7,Aston Villa,29208.0,The City Ground,Anthony Taylor
11,2022-10-14,20:00:00,Brentford,1.5,2–0,1.9,Brighton,17016.0,Brentford Community Stadium,Michael Salisbury
11,2022-10-15,12:30:00,Leicester City,1.0,0–0,0.4,Crystal Palace,31298.0,King Power Stadium,Andy Madley
11,2022-10-15,15:00:00,Fulham,2.1,2–2,1.0,Bournemouth,22541.0,Craven Cottage,Graham Scott
11,2022-10-15,15:00:00,Wolves,1.3,1–0,1.5,Nott'ham Forest,31554.0,Molineux Stadium,Thomas Bramall
11,2022-10-15,17:30:00,Tottenham,2.2,2–0,0.4,Everton,61812.0,Tottenham Hotspur Stadium,Paul Tierney
11,2022-10-16,14:00:00,Southampton,0.5,1–1,1.7,West Ham,29159.0,St. Mary's Stadium,Peter Bankes
11,2022-10-16,14:00:00,Aston Villa,1.8,0–2,0.9,Chelsea,41754.0,Villa Park,Robert Jones
11,2022-10-16,14:00:00,Leeds United,1.8,0–1,0.5,Arsenal,36700.0,Elland Road,Chris Kavanagh
11,2022-10-16,14:00:00,Manchester Utd,0.8,0–0,0.8,Newcastle Utd,73726.0,Old Trafford,Craig Pawson
11,2022-10-16,16:30:00,Liverpool,2.1,1–0,1.0,Manchester City,53286.0,Anfield,Anthony Taylor
12,2022-10-18,19:30:00,Brighton,1.7,0–0,0.1,Nott'ham Forest,31463.0,The American Express Community Stadium,Darren England
12,2022-10-18,20:15:00,Crystal Palace,1.2,2–1,0.8,Wolves,25125.0,Selhurst Park,David Coote
12,2022-10-19,19:30:00,Bournemouth,1.0,0–1,1.0,Southampton,10405.0,Vitality Stadium,John Brooks
12,2022-10-19,19:30:00,Brentford,1.3,0–0,0.9,Chelsea,17118.0,Brentford Community Stadium,Jarred Gillett
12,2022-10-19,19:30:00,Liverpool,1.7,1–0,1.7,West Ham,52982.0,Anfield,Stuart Attwell
12,2022-10-19,19:30:00,Newcastle Utd,1.5,1–0,0.2,Everton,52247.0,St James' Park,Tony Harrington
12,2022-10-19,20:15:00,Manchester Utd,1.5,2–0,0.6,Tottenham,73677.0,Old Trafford,Simon Hooper
12,2022-10-20,19:30:00,Fulham,2.1,3–0,1.2,Aston Villa,23508.0,Craven Cottage,Michael Oliver
12,2022-10-20,20:15:00,Leicester City,0.8,2–0,1.3,Leeds United,30814.0,King Power Stadium,Peter Bankes
13,2022-10-22,12:30:00,Nott'ham Forest,1.9,1–0,1.6,Liverpool,29245.0,The City Ground,Paul Tierney
13,2022-10-22,15:00:00,Everton,1.4,3–0,0.9,Crystal Palace,38939.0,Goodison Park,Simon Hooper
13,2022-10-22,15:00:00,Manchester City,1.6,3–1,0.5,Brighton,53223.0,Etihad Stadium,Craig Pawson
13,2022-10-22,17:30:00,Chelsea,1.1,1–1,0.8,Manchester Utd,39503.0,Stamford Bridge,Stuart Attwell
13,2022-10-23,14:00:00,Aston Villa,2.8,4–0,0.9,Brentford,41693.0,Villa Park,Darren England
13,2022-10-23,14:00:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver
13,2022-10-23,14:00:00,Leeds United,1.6,2–3,1.8,Fulham,36447.0,Elland Road,Anthony Taylor
13,2022-10-23,14:00:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones
13,2022-10-23,16:30:00,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett
13,2022-10-24,20:00:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote
14,2022-10-29,12:30:00,Leicester City,0.7,0–1,1.0,Manchester City,32223.0,King Power Stadium,Robert Jones
14,2022-10-29,15:00:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley
14,2022-10-29,15:00:00,Crystal Palace,0.9,1–0,1.3,Southampton,25130.0,Selhurst Park,Michael Salisbury
14,2022-10-29,15:00:00,Newcastle Utd,3.4,4–0,0.4,Aston Villa,52233.0,St James' Park,Paul Tierney
14,2022-10-29,15:00:00,Brighton,2.4,4–1,1.4,Chelsea,31746.0,The American Express Community Stadium,Andy Madley
14,2022-10-29,15:00:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor
14,2022-10-29,17:30:00,Fulham,1.9,0–0,0.9,Everton,23534.0,Craven Cottage,John Brooks
14,2022-10-29,19:45:00,Liverpool,1.7,1–2,1.8,Leeds United,53274.0,Anfield,Michael Oliver
14,2022-10-30,14:00:00,Arsenal,2.3,5–0,0.4,Nott'ham Forest,60263.0,Emirates Stadium,Simon Hooper
14,2022-10-30,16:15:00,Manchester Utd,1.2,1–0,1.1,West Ham,73682.0,Old Trafford,Chris Kavanagh
15,2022-11-05,15:00:00,Nott'ham Forest,1.5,2–2,1.5,Brentford,28869.0,The City Ground,Andre Marriner
15,2022-11-05,15:00:00,Leeds United,2.2,4–3,1.5,Bournemouth,36304.0,Elland Road,Tony Harrington
15,2022-11-05,15:00:00,Manchester City,2.1,2–1,1.0,Fulham,52395.0,Etihad Stadium,Darren England
15,2022-11-05,15:00:00,Wolves,1.2,2–3,1.5,Brighton,30732.0,Molineux Stadium,Graham Scott
15,2022-11-05,17:30:00,Everton,1.2,0–2,2.3,Leicester City,39206.0,Goodison Park,David Coote
15,2022-11-06,12:00:00,Chelsea,0.3,0–1,2.1,Arsenal,40142.0,Stamford Bridge,Michael Oliver
15,2022-11-06,14:00:00,West Ham,0.3,1–2,1.0,Crystal Palace,62451.0,London Stadium,Paul Tierney
15,2022-11-06,14:00:00,Southampton,1.7,1–4,0.9,Newcastle Utd,30402.0,St. Mary's Stadium,Stuart Attwell
15,2022-11-06,14:00:00,Aston Villa,0.6,3–1,0.5,Manchester Utd,42058.0,Villa Park,Anthony Taylor
15,2022-11-06,16:30:00,Tottenham,1.2,1–2,1.2,Liverpool,62008.0,Tottenham Hotspur Stadium,Andy Madley
16,2022-11-12,12:30:00,Manchester City,1.6,1–2,1.3,Brentford,52786.0,Etihad Stadium,Peter Bankes
16,2022-11-12,15:00:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury
16,2022-11-12,15:00:00,Liverpool,1.9,3–1,1.1,Southampton,53331.0,Anfield,Simon Hooper
16,2022-11-12,15:00:00,Bournemouth,2.4,3–0,0.8,Everton,10382.0,Vitality Stadium,Craig Pawson
16,2022-11-12,15:00:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett
16,2022-11-12,15:00:00,Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,29045.0,The City Ground,John Brooks
16,2022-11-12,17:30:00,Newcastle Utd,1.0,1–0,0.3,Chelsea,52264.0,St James' Park,Robert Jones
16,2022-11-12,19:45:00,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell
16,2022-11-13,14:00:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh
16,2022-11-13,16:30:00,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney
17,2022-12-26,12:30:00,Brentford,2.0,2–2,1.1,Tottenham,17137.0,Brentford Community Stadium,David Coote
17,2022-12-26,15:00:00,Southampton,1.9,1–3,0.6,Brighton,31010.0,St. Mary's Stadium,Robert Jones
17,2022-12-26,15:00:00,Leicester City,0.5,0–3,1.9,Newcastle Utd,32185.0,King Power Stadium,Jarred Gillett
17,2022-12-26,15:00:00,Crystal Palace,0.4,0–3,2.5,Fulham,25176.0,Selhurst Park,Andy Madley
17,2022-12-26,15:00:00,Everton,1.7,1–2,0.8,Wolves,39252.0,Goodison Park,Craig Pawson
17,2022-12-26,17:30:00,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney
